kappa1,kappa2,kappa3,xi1
5.30046,1.17592,2.1285,-1.54972
5.33442,1.14369,2.13149,-1.55773
5.48627,0.965807,2.15027,-1.56646
5.47184,0.952179,2.14994,-1.56636
5.61241,0.840408,2.09048,-1.62723
5.67453,0.765664,2.13719,-1.65109
5.67918,0.758825,2.12357,-1.6295
5.92613,0.54918,2.1499,-1.56932
5.89879,0.537674,2.14983,-1.56923
5.25669,1.16716,2.15639,-1.5536
5.25719,1.22411,2.14965,-1.54823
4.73138,1.70779,2.12333,-1.62588
4.54317,1.89022,2.10339,-1.60817
5.94201,0.474509,2.14038,-1.58126
5.81022,0.613952,2.13998,-1.59941
5.97479,0.486033,2.12193,-1.5809
5.77642,0.680431,2.17556,-1.57454
5.86672,0.581148,2.11297,-1.5805
5.99148,0.49857,2.10414,-1.58085
5.90963,0.54272,2.11871,-1.57632
5.89042,0.536379,2.12777,-1.58523
5.07389,1.43757,2.11631,-1.60902
5.71322,0.76696,2.13057,-1.5819
5.39004,1.09539,2.11852,-1.608
5.37797,1.09519,2.14461,-1.59585
5.64807,0.866771,2.11287,-1.61685
5.51471,0.990801,2.13347,-1.6165
5.38376,1.11955,2.16339,-1.59762
5.67008,0.837465,2.14444,-1.60258
5.30296,1.20507,2.14287,-1.59306
5.28703,1.24858,2.15011,-1.60351
4.96023,1.56843,2.12171,-1.59677
5.57295,0.973524,2.13143,-1.59598
4.70613,1.81123,2.13814,-1.63847
3.47378,3.08306,2.16644,-1.63045
3.48923,3.046,2.16693,-1.62943
7.06892,-0.531551,2.12214,-1.58246
6.80256,-0.295433,2.1179,-1.58884
6.55481,-0.0490025,2.12752,-1.5967
6.05786,0.45155,2.15746,-1.57773
5.58215,0.903382,2.13243,-1.58927
5.51771,0.976303,2.12165,-1.59324
5.99423,0.500652,2.10086,-1.62454
5.29497,1.19829,2.13984,-1.58836
5.7809,0.682736,2.16671,-1.58473
5.51649,0.954356,2.14035,-1.58606
5.81966,0.670776,2.1691,-1.58479
5.1342,1.33244,2.15545,-1.59998
5.48217,1.00251,2.14492,-1.62734
5.13041,1.35702,2.16135,-1.59505
5.00405,1.46174,2.10764,-1.5916
5.80423,0.634013,2.16695,-1.63617
5.51193,0.969434,2.09958,-1.62465
5.42008,1.0471,2.0324,-1.61981
5.2763,1.17108,2.09079,-1.63791
4.80655,1.63485,2.13877,-1.57367
4.37608,2.08465,2.13527,-1.62351
4.35446,2.07123,2.13521,-1.6217
6.61166,-0.194581,2.16223,-1.56798
5.86592,0.565555,2.08756,-1.62732
5.93339,0.502152,2.08983,-1.62535
5.4526,0.978212,2.14865,-1.59442
5.49646,0.972979,2.14587,-1.58512
4.98983,1.47307,2.1767,-1.58285
4.98976,1.47599,2.1363,-1.59088
5.52403,0.939318,2.10656,-1.61735
5.19503,1.27977,2.08802,-1.61421
6.15532,0.321936,2.17857,-1.56926
5.16292,1.30409,2.14772,-1.56175
5.61865,0.857257,2.11515,-1.53449
6.44061,0.0222769,2.13958,-1.55353
5.12721,1.3903,2.12998,-1.58187
3.94955,2.57799,2.1136,-1.57703
5.97388,0.554564,2.12928,-1.63832
6.02223,0.487838,2.12631,-1.62931
5.78488,0.724778,2.1575,-1.55329
5.65004,0.860404,2.16042,-1.55052
5.46037,1.03148,2.1476,-1.60826
5.25182,1.23312,2.17801,-1.60404
5.08064,1.41787,2.1299,-1.58442
4.904,1.58429,2.11341,-1.58897
4.44385,2.02164,2.11326,-1.60176
4.51704,1.97145,2.14946,-1.61138
5.75717,0.726164,2.10689,-1.58238
5.27312,1.19542,2.15413,-1.6249
5.25691,1.22328,2.15647,-1.62403
5.24411,1.23936,2.13841,-1.62412
5.34472,1.13197,2.11514,-1.62632
5.43303,1.03019,2.11462,-1.64159
5.82465,0.666678,2.13191,-1.61474
4.97186,1.49503,2.16634,-1.61366
5.33681,1.11467,2.09447,-1.59722
5.43615,1.05455,2.09627,-1.59865
5.0502,1.44196,2.11693,-1.59754
5.05066,1.44,2.11427,-1.5959
4.97019,1.49445,2.14281,-1.62368
4.99694,1.50883,2.14339,-1.62267
4.95795,1.56542,2.13776,-1.55966
5.60636,0.891345,2.14497,-1.63572
5.96885,0.515919,2.13239,-1.63316
6.32641,0.182159,2.16676,-1.55298
5.01733,1.49244,2.08877,-1.6356
5.54757,0.9631,2.11622,-1.62724
5.42232,1.07422,2.15098,-1.62556
6.2555,0.239806,2.10075,-1.58917
6.29197,0.258473,2.10044,-1.58877
6.28386,0.170046,2.09715,-1.59287
5.71961,0.771143,2.1274,-1.62667
5.33295,1.12014,2.14801,-1.57645
5.05144,1.43322,2.15728,-1.57679
5.10854,1.37386,2.13083,-1.61706
5.36789,1.12762,2.07743,-1.58908
4.91203,1.57253,2.11721,-1.59564
5.9632,0.545381,2.13348,-1.59763
4.7207,1.74731,2.1191,-1.61512
4.80632,1.65381,2.07575,-1.6138
4.81862,1.63068,2.17706,-1.60152
5.90674,0.538627,2.1163,-1.61514
5.91592,0.613115,2.07243,-1.60126
5.5397,0.97039,2.08377,-1.61948
6.9345,-0.430903,2.16567,-1.60187
6.19607,0.277739,2.13333,-1.63393
5.94321,0.550025,2.11374,-1.59379
5.01966,1.49342,2.13297,-1.6273
4.57822,1.92162,2.0816,-1.59991
5.58956,0.932873,2.11956,-1.63649
5.87949,0.612091,2.15703,-1.58127
4.73273,1.78632,2.08902,-1.62211
5.59722,0.922065,2.16735,-1.5879
5.46303,1.05521,2.10645,-1.5977
5.59013,0.931175,2.1214,-1.57189
5.15017,1.36873,2.18079,-1.64409
5.18258,1.36056,2.17672,-1.64061
5.15858,1.3492,2.13214,-1.62987
5.2687,1.22061,2.14612,-1.63099
5.09947,1.40951,2.15656,-1.63091
5.45751,1.04115,2.1046,-1.59085
5.03184,1.45405,2.0619,-1.59547
4.31917,2.18947,2.10157,-1.62274
4.90031,1.61605,2.10324,-1.6213
5.98845,0.494819,2.14482,-1.59318
5.52385,0.964944,2.18099,-1.60591
4.81938,1.67109,2.15098,-1.60464
6.30891,0.180891,2.10742,-1.59026
6.28229,0.210003,2.11219,-1.59613
6.44992,0.0365101,2.11529,-1.58496
6.04479,0.425999,2.11418,-1.63457
5.85922,0.607145,2.12676,-1.58206
5.44529,1.01455,2.14412,-1.62036
5.48678,1.01834,2.12736,-1.6072
5.47188,1.0947,2.1306,-1.61237
5.45612,1.05631,2.12463,-1.61359
5.82388,0.659889,2.12877,-1.616
5.32172,1.2073,2.16601,-1.62657
4.46898,2.07232,2.10184,-1.60186
4.77314,1.75301,2.15067,-1.60157
5.5021,0.992666,2.12291,-1.62196
5.19442,1.33982,2.0785,-1.64916
6.06498,0.431469,2.11419,-1.6064
5.42248,1.08783,2.14647,-1.58802
5.86543,0.647631,2.12601,-1.59085
6.00854,0.48075,2.09334,-1.6323
6.21575,0.301595,2.14908,-1.59106
6.19675,0.314525,2.14783,-1.59225
4.6723,1.83324,2.13021,-1.61032
5.78161,0.699221,2.0907,-1.62844
5.38067,1.07921,2.09859,-1.59429
5.17149,1.28299,2.10545,-1.63514
5.08579,1.36549,2.06594,-1.60277
5.41592,1.0489,2.08937,-1.59402
5.79828,0.652725,2.16456,-1.5883
4.63904,1.79455,2.08557,-1.6176
4.69117,1.74222,2.10264,-1.61724
5.84099,0.602731,2.14565,-1.57288
6.46574,-0.000860942,2.13625,-1.60708
5.5837,0.90148,2.14928,-1.58075
5.94172,0.523323,2.16381,-1.56779
5.94849,0.545535,2.17617,-1.5896
5.26959,1.19394,2.09359,-1.58833
5.69439,0.773925,2.17439,-1.58477
6.00007,0.46681,2.12947,-1.57952
4.79332,1.67377,2.14428,-1.61873
4.77567,1.64263,2.12968,-1.61793
4.81596,1.70472,2.13011,-1.61931
5.82705,0.6617,2.16508,-1.57423
5.21114,1.28476,2.07412,-1.59741
5.21309,1.28125,2.12103,-1.5976
5.15764,1.34204,2.15936,-1.5955
4.69739,1.83155,2.12433,-1.63959
5.59244,0.902698,2.17999,-1.61782
5.3937,1.10444,2.17867,-1.59973
5.81123,0.692058,2.18704,-1.60858
5.91523,0.558829,2.06081,-1.597
4.67281,1.8333,2.1767,-1.60774
4.51753,1.94104,2.08246,-1.60309
4.501,1.98358,2.09953,-1.58526
5.26921,1.19862,2.14067,-1.60958
5.37094,1.09671,2.13455,-1.60349
5.48292,0.98864,2.13223,-1.57663
5.02059,1.43533,2.09271,-1.58993
5.04296,1.44914,2.10464,-1.58831
5.67401,0.78847,2.11848,-1.62522
5.82175,0.649063,2.14471,-1.57971
5.79736,0.676934,2.13324,-1.58657
5.58077,0.886434,2.14219,-1.60455
5.3022,1.13914,2.12154,-1.56634
5.63581,0.833534,2.12617,-1.59909
6.37799,0.0876709,2.1054,-1.61778
4.96689,1.54072,2.15177,-1.60718
4.11342,2.36434,2.14557,-1.59677
4.83578,1.65232,2.08545,-1.66211
5.22421,1.25476,2.17365,-1.58157
3.71472,2.76731,2.10976,-1.64536
5.34631,1.1055,2.10996,-1.58257
5.94398,0.516994,2.11706,-1.608
5.94753,0.503574,2.12372,-1.61382
4.91909,1.52027,2.11856,-1.60779
5.83204,0.584796,2.1444,-1.60723
5.82061,0.653369,2.0937,-1.60858
5.7946,0.652529,2.09781,-1.61025
5.88507,0.558192,2.16658,-1.60758
5.88588,0.578898,2.1006,-1.6333
5.87986,0.577501,2.10042,-1.63311
5.61769,0.827757,2.09686,-1.64349
5.94103,0.50673,2.12184,-1.63865
6.01746,0.457777,2.12465,-1.66383
5.99231,0.471032,2.12709,-1.6561
5.99748,0.465716,2.12436,-1.65455
5.90653,0.553295,2.12697,-1.59903
5.51301,0.969892,2.13692,-1.61153
5.48473,0.982791,2.13731,-1.60899
5.36077,1.10342,2.15194,-1.61937
5.58343,0.889016,2.15613,-1.62873
5.28774,1.18149,2.13244,-1.62057
5.06618,1.39787,2.12364,-1.58392
6.06547,0.409916,2.13583,-1.62841
5.76698,0.707376,2.16657,-1.58379
5.73878,0.75166,2.14034,-1.54718
5.19157,1.31519,2.11432,-1.61286
5.44797,1.02999,2.14411,-1.59601
5.80516,0.691905,2.17309,-1.5888
6.53821,-0.07,2.08242,-1.61923
6.67945,-0.199227,2.11144,-1.64243
6.53901,-0.0345318,2.13799,-1.60451
6.51013,-0.0316616,2.13592,-1.60287
5.57575,0.870563,2.13053,-1.58801
5.53631,0.931672,2.13761,-1.61772
5.37261,1.08605,2.20203,-1.58649
4.89437,1.58397,2.13346,-1.62747
4.82716,1.64932,2.10368,-1.6529
4.9047,1.55516,2.10814,-1.64852
5.93114,0.524993,2.10371,-1.62357
5.92747,0.516102,2.1018,-1.62441
5.67919,0.809315,2.10206,-1.63423
5.70946,0.743718,2.10673,-1.57745
5.31634,1.12617,2.07599,-1.58428
5.3164,1.17124,2.11756,-1.57696
5.08777,1.40151,2.17769,-1.5971
5.41253,1.02498,2.09614,-1.61437
5.30851,1.17472,2.16413,-1.60884
5.11284,1.36503,2.07595,-1.55634
4.98373,1.50359,2.08686,-1.58653
6.21975,0.261008,2.12908,-1.59576
5.78783,0.695057,2.16407,-1.6201
5.93189,0.527582,2.13661,-1.61031
5.96536,0.496408,2.11724,-1.58837
4.88275,1.58317,2.16063,-1.60532
5.86606,0.653935,2.09094,-1.60074
6.02085,0.467515,2.1004,-1.62874
5.44955,1.02263,2.15727,-1.58206
5.12229,1.37584,2.09792,-1.60019
5.5928,0.895117,2.1649,-1.6062
5.02296,1.46734,2.15502,-1.60474
5.60499,0.91733,2.124,-1.57748
6.99914,-0.491392,2.12765,-1.60403
7.56954,-1.062,2.16366,-1.59875
7.01972,-0.468759,2.11681,-1.56657
6.96109,-0.407422,2.11613,-1.56946
6.92895,-0.421538,2.11778,-1.5706
5.29522,1.22208,2.14264,-1.58491
6.06536,0.446265,2.1028,-1.61086
5.29512,1.21956,2.1218,-1.56146
6.18371,0.319641,2.15075,-1.59304
5.36562,1.14379,2.11462,-1.60878
5.22442,1.24715,2.13621,-1.63174
6.16886,0.331654,2.14371,-1.60171
5.31096,1.21727,2.07123,-1.59082
5.45506,1.08011,2.08925,-1.60802
5.74826,0.809842,2.17899,-1.61571
5.48202,1.07825,2.16946,-1.62852
5.48748,1.08278,2.15624,-1.60971
5.52959,1.00641,2.16694,-1.61018
5.42488,1.08866,2.09567,-1.59064
5.65049,0.860815,2.16773,-1.61245
5.45002,1.06976,2.10851,-1.57755
5.43104,1.04939,2.10757,-1.57788
5.59907,0.893386,2.10684,-1.56849
5.05644,1.42033,2.15637,-1.63512
4.40991,2.05399,2.10215,-1.59746
4.77538,1.71043,2.00932,-1.59366
4.93982,1.52257,2.05082,-1.60497
5.04236,1.41451,2.07886,-1.59494
4.68867,1.76158,2.07821,-1.57866
5.70288,0.711933,2.17598,-1.59611
5.36458,1.08425,2.11195,-1.61459
5.58414,0.867794,2.11725,-1.617
5.59424,0.899885,2.11596,-1.61446
6.86556,-0.40996,2.1452,-1.57203
7.09464,-0.636498,2.14515,-1.57455
5.08739,1.36427,2.11151,-1.62501
5.74753,0.727935,2.08988,-1.60774
4.85573,1.6198,2.17111,-1.59463
6.79613,-0.315963,2.10827,-1.60131
5.38965,1.08836,2.14951,-1.57956
5.34851,1.15779,2.13189,-1.60257
5.42977,1.07939,2.18666,-1.57252
4.96467,1.52103,2.07398,-1.62271
6.12546,0.357299,2.18759,-1.57703
6.17722,0.29649,2.12946,-1.60612
5.69065,0.805362,2.12534,-1.6124
5.4756,1.02353,2.10773,-1.61557
5.71728,0.800979,2.10723,-1.55864
5.25058,1.24163,2.14183,-1.5907
5.46094,1.04667,2.14319,-1.61527
5.36125,1.15206,2.10647,-1.62208
5.79611,0.715138,2.16332,-1.58385
6.43487,0.0865873,2.11958,-1.62275
5.62695,0.860206,2.15234,-1.57805
4.59283,1.88982,2.09119,-1.60207
5.71785,0.745747,2.18623,-1.59371
5.87762,0.578178,2.20673,-1.59328
5.92275,0.577003,2.16108,-1.57459
5.9113,0.613048,2.13535,-1.61353
6.02715,0.488462,2.11696,-1.64222
6.29492,0.221941,2.14743,-1.63435
5.45834,1.02697,2.12012,-1.6397
5.49498,1.01345,2.10441,-1.59529
5.39351,1.09081,2.13559,-1.62222
7.21701,-0.740342,2.14007,-1.58358
7.2791,-0.827827,2.13107,-1.63761
7.04135,-0.58305,2.13024,-1.63328
6.46204,0.0347372,2.07434,-1.60804
6.30118,0.186252,2.06804,-1.61665
5.69697,0.762336,2.19374,-1.59263
5.72927,0.743238,2.1988,-1.5906
5.84336,0.603288,2.14528,-1.60781
4.418,1.98982,2.1233,-1.5941
7.11092,-0.649259,2.13034,-1.619
6.25532,0.231425,2.14126,-1.60836
5.29597,1.13472,2.13793,-1.57732
5.25806,1.15358,2.17213,-1.60174
6.34498,0.0478361,2.07594,-1.60287
5.63296,0.812513,2.15371,-1.63784
5.63983,0.800448,2.15558,-1.64003
5.7185,0.721888,2.14054,-1.63259
4.84458,1.59567,2.1682,-1.58826
4.87487,1.55291,2.17166,-1.61885
4.46712,1.97027,2.07994,-1.60015
4.85107,1.57806,2.165,-1.6226
5.32692,1.09746,2.17313,-1.61422
4.88342,1.51069,2.10702,-1.60932
5.05358,1.38757,2.11483,-1.61619
4.47983,1.90985,2.1183,-1.61062
4.63701,1.79815,2.12065,-1.61405
4.77752,1.61303,2.1419,-1.61313
4.96485,1.49015,2.0791,-1.58869
5.69081,0.715139,2.08669,-1.59436
5.79735,0.610594,2.1488,-1.61283
4.57745,1.80253,2.12341,-1.58564
4.44373,1.97538,2.1427,-1.59431
5.90242,0.501394,2.1176,-1.5946
5.90242,0.501394,2.1176,-1.5946
5.76931,0.603534,2.07387,-1.59414
5.82653,0.567917,2.12667,-1.61012
5.93044,0.474383,2.13153,-1.60599
4.71625,1.69312,2.14702,-1.61309
6.01801,0.390625,2.12885,-1.60098
5.84174,0.55855,2.14359,-1.59203
5.87587,0.542284,2.15046,-1.58886
5.16409,1.22721,2.16131,-1.59066
5.41169,1.02317,2.10044,-1.61733
5.32613,1.06437,2.1326,-1.59028
5.5258,0.882831,2.11027,-1.59121
5.32869,1.11257,2.10379,-1.59137
5.15094,1.29022,2.09295,-1.56611
4.93013,1.49465,2.11521,-1.63868
5.18582,1.23363,2.17545,-1.57187
5.68008,0.751909,2.13475,-1.5893
5.72099,0.681439,2.1395,-1.59653
5.69423,0.713723,2.07862,-1.59727
5.79859,0.62343,2.05774,-1.58946
6.01392,0.397622,2.13563,-1.59213
5.82093,0.588189,2.15456,-1.6008
5.62743,0.782552,2.10962,-1.61113
5.57862,0.836337,2.11605,-1.60143
5.76619,0.645468,2.13639,-1.59694
5.77404,0.657115,2.13635,-1.5968
5.90396,0.558966,2.18943,-1.63649
5.67772,0.800597,2.17568,-1.60521
5.63533,0.769359,2.1747,-1.60481
5.64996,0.779157,2.17405,-1.60442
5.62831,0.768683,2.17474,-1.60388
5.51277,0.868046,2.17619,-1.60304
6.12537,0.242733,2.11482,-1.58963
5.20181,1.17419,2.1342,-1.58054
5.25896,1.10364,2.11772,-1.58139
5.7138,0.664183,2.13718,-1.59969
5.28296,1.07606,2.11174,-1.61088
5.03796,1.329,2.13795,-1.59707
4.83191,1.5211,2.10186,-1.61232
4.91522,1.44957,2.0942,-1.62662
5.96957,0.396653,2.09948,-1.62256
6.26481,0.104107,2.12342,-1.62852
5.95759,0.412508,2.15091,-1.52798
5.90781,0.485542,2.14858,-1.52537
5.48657,0.887233,2.17214,-1.57816
5.50197,0.908944,2.17138,-1.57958
4.75427,1.657,2.08837,-1.6009
5.36958,1.0115,2.09685,-1.60582
5.39694,1.00333,2.10437,-1.60486
5.85543,0.517049,2.14776,-1.60239
5.65053,0.711267,2.10857,-1.60562
5.27184,1.12941,2.06773,-1.62416
4.51493,1.88758,2.09713,-1.58856
4.69588,1.71256,2.14693,-1.6461
5.21424,1.19697,2.15708,-1.612
5.27936,1.15565,2.15497,-1.61312
5.43373,1.01459,2.16507,-1.59704
5.41973,1.02514,2.15964,-1.59384
5.6821,0.748548,2.17161,-1.60789
5.71127,0.706943,2.1645,-1.5973
5.71001,0.738622,2.16198,-1.59763
6.41592,0.032178,2.17023,-1.62809
5.34136,1.07193,2.07166,-1.57492
5.30211,1.10182,2.0737,-1.57467
6.2457,0.161071,2.17204,-1.63301
4.24264,2.16044,2.07745,-1.58428
4.24706,2.16287,2.07243,-1.58173
4.32894,2.08546,2.11689,-1.58693
5.12239,1.34099,2.09382,-1.5543
4.7808,1.64667,2.13921,-1.66202
5.32862,1.10021,2.09362,-1.54696
5.53418,0.895019,2.12466,-1.54097
4.35699,2.07061,2.1362,-1.6236
4.86534,1.48075,2.15266,-1.61306
4.36509,2.01758,2.14044,-1.61236
4.93084,1.44663,2.10626,-1.58526
6.00415,0.362262,2.17524,-1.58155
6.02837,0.364286,2.12004,-1.58982
5.80666,0.585228,2.18785,-1.59238
6.18636,0.164218,2.07226,-1.60549
6.22663,0.20609,2.07137,-1.60573
5.92907,0.459435,2.0521,-1.615
6.10957,0.275555,2.19816,-1.58461
5.64698,0.72992,2.09883,-1.63106
5.51827,0.851037,2.1031,-1.63104
5.33157,1.07311,2.12391,-1.57332
6.83629,-0.453346,2.14177,-1.63233
7.01435,-0.638927,2.15903,-1.61467
7.73069,-1.4179,2.17039,-1.59324
7.4648,-1.09456,2.14788,-1.63363
7.11579,-0.746965,2.13601,-1.5913
7.22095,-0.842832,2.14993,-1.62726
6.07758,0.287665,2.1121,-1.59328
6.09453,0.303117,2.13647,-1.60514
5.76608,0.630122,2.09863,-1.60972
5.71983,0.65635,2.10229,-1.61151
5.98273,0.39722,2.09513,-1.61507
5.97399,0.394253,2.18231,-1.62508
5.65556,0.721019,2.14393,-1.61942
5.64325,0.708996,2.14449,-1.61997
5.70592,0.631407,2.1258,-1.61048
5.50317,0.848834,2.16996,-1.63545
5.17768,1.15676,2.10295,-1.60138
5.51522,0.818473,2.12901,-1.62025
5.25556,1.09442,2.12817,-1.61215
5.28322,1.07288,2.10414,-1.6191
5.14734,1.18294,2.16033,-1.58631
5.13167,1.17296,2.16091,-1.5862
5.18213,1.20404,2.15933,-1.58688
5.1104,1.27654,2.10371,-1.62755
5.61408,0.799488,2.15621,-1.56404
5.5509,0.808608,2.14078,-1.55449
4.95193,1.40995,2.15817,-1.58139
4.77734,1.57662,2.15291,-1.58768
5.1012,1.25512,2.11545,-1.587
6.50342,-0.148698,2.13971,-1.59537
6.59405,-0.253993,2.13674,-1.60016
6.15073,0.193368,2.07882,-1.61459
5.8682,0.498839,2.10741,-1.61094
5.83324,0.474135,2.11571,-1.60918
4.77124,1.54426,2.08067,-1.63647
5.01129,1.32098,2.12089,-1.60281
5.00981,1.30282,2.1535,-1.59043
5.0391,1.26683,2.14032,-1.59816
4.93602,1.34866,2.14955,-1.60139
4.96704,1.39089,2.15085,-1.60131
5.63304,0.723704,2.15344,-1.59289
5.96803,0.374601,2.14681,-1.58731
5.91286,0.424308,2.09827,-1.62351
5.01087,1.32287,2.16255,-1.58753
5.30599,1.01356,2.11589,-1.62027
4.92659,1.4023,2.18212,-1.60507
3.60383,2.7416,2.09649,-1.59779
3.56248,2.80588,2.09641,-1.59352
5.53307,0.822787,2.17673,-1.61641
5.52718,0.850295,2.16752,-1.61147
5.21519,1.15025,2.11106,-1.58515
4.85384,1.50159,2.13514,-1.59718
6.12358,0.259656,2.12253,-1.60966
5.42658,0.964146,2.13177,-1.61015
5.47655,0.873493,2.14554,-1.61382
5.44167,0.967341,2.14968,-1.61564
5.75378,0.647396,2.15104,-1.61817
5.73469,0.693112,2.14399,-1.59909
5.74594,0.697594,2.15985,-1.63152
5.90563,0.53748,2.13158,-1.61612
5.73056,0.702446,2.09018,-1.61302
5.65235,0.767045,2.11075,-1.61607
5.94825,0.466412,2.11372,-1.57846
6.32582,0.102899,2.10473,-1.6409
5.62747,0.800327,2.12003,-1.58924
5.81603,0.60908,2.14175,-1.59645
5.81706,0.595934,2.12569,-1.62255
5.13349,1.32405,2.12715,-1.64576
5.09169,1.33668,2.1418,-1.57131
5.91318,0.516913,2.13423,-1.56612
5.68383,0.738465,2.14585,-1.60044
5.08269,1.37134,2.14066,-1.60624
4.17094,2.23805,2.06284,-1.60776
4.53721,1.88509,2.18959,-1.61157
5.12745,1.26286,2.11617,-1.59347
5.1557,1.24246,2.05769,-1.56345
5.38927,1.05699,2.05126,-1.5849
4.30452,2.11628,2.19578,-1.6188
5.74133,0.673418,2.08702,-1.575
5.6135,0.855156,2.09395,-1.56758
5.79412,0.603888,2.14884,-1.55171
5.76921,0.656427,2.09949,-1.61964
5.79682,0.626822,2.05693,-1.61411
5.6071,0.809285,2.16556,-1.61858
5.57595,0.817348,2.12515,-1.57937
4.59118,1.80675,2.10664,-1.61521
5.44011,0.952932,2.14899,-1.56163
4.75161,1.66298,2.15097,-1.60125
4.57853,1.80698,2.15429,-1.60255
6.10133,0.303048,2.12797,-1.62142
6.3443,0.0614811,2.06734,-1.62746
4.64643,1.84153,2.13425,-1.58315
6.68706,-0.233058,2.14865,-1.62983
6.32542,0.167344,2.09045,-1.56533
6.31011,0.157641,2.09963,-1.57088
6.26975,0.213385,2.10124,-1.57194
5.70117,0.748208,2.10439,-1.63612
6.06934,0.384255,2.12885,-1.56994
5.72892,0.719764,2.11647,-1.60382
5.77176,0.68977,2.12997,-1.6047
5.36405,1.09927,2.15427,-1.5837
5.27891,1.14165,2.16695,-1.62082
5.55385,0.890374,2.09321,-1.56217
5.80016,0.631783,2.08259,-1.55895
5.23253,1.19501,2.0839,-1.61049
6.03523,0.416711,2.07206,-1.61801
6.25308,0.229501,2.12975,-1.60584
6.08037,0.386468,2.09331,-1.63374
5.63969,0.801152,2.13827,-1.62362
5.49587,0.962522,2.13704,-1.64322
5.44575,1.02923,2.13683,-1.62939
5.74333,0.721895,2.09293,-1.59368
5.62299,0.853569,2.11733,-1.60124
5.61862,0.826312,2.13276,-1.60961
5.02605,1.4109,2.13589,-1.60367
5.69214,0.765614,2.12433,-1.58908
6.2042,0.275073,2.1328,-1.59362
6.10109,0.36421,2.13756,-1.59553
6.47048,-0.00502986,2.13993,-1.58762
6.18211,0.325057,2.12969,-1.57232
6.70231,-0.242088,2.13974,-1.58801
6.72469,-0.228614,2.19152,-1.56455
6.38528,0.104717,2.06538,-1.60333
4.73138,1.75346,2.14993,-1.60082
5.46657,1.02564,2.1457,-1.59087
5.90719,0.605477,2.13197,-1.61517
5.63585,0.888423,2.09797,-1.61534
5.08615,1.41687,2.10271,-1.61601
5.05665,1.43273,2.10162,-1.61511
5.295,1.18246,2.13054,-1.59917
5.26571,1.19975,2.10537,-1.60094
5.07276,1.39669,2.08907,-1.59927
5.32278,1.14866,2.17597,-1.60587
5.40229,1.02548,2.16346,-1.60183
4.30615,2.13063,2.09764,-1.61095
5.74189,0.698786,2.14805,-1.61885
5.72248,0.695782,2.14949,-1.62031
5.59705,0.821724,2.10687,-1.5963
5.2639,1.17988,2.11636,-1.60173
5.53275,0.923575,2.1091,-1.59562
5.80124,0.64377,2.14809,-1.58855
5.77554,0.669572,2.1325,-1.61357
5.72776,0.704913,2.13427,-1.59187
5.94536,0.508014,2.16074,-1.61535
4.28575,2.156,2.09916,-1.59238
4.26683,2.19037,2.08387,-1.595
4.46046,1.99269,2.14504,-1.60693
4.27116,2.1802,2.11494,-1.60093
4.28707,2.1607,2.10514,-1.58794
4.20344,2.25785,2.10971,-1.56973
4.87972,1.56104,2.12811,-1.62927
5.10021,1.33944,2.11236,-1.61348
5.27326,1.16829,2.0986,-1.64427
5.37597,1.07789,2.08964,-1.64577
6.62121,-0.171685,2.15645,-1.55697
4.11399,2.308,2.14657,-1.59806
5.38901,1.05949,2.13283,-1.63726
5.32098,1.07671,2.10137,-1.6641
6.04517,0.366112,2.09305,-1.59256
5.28939,1.12831,2.15773,-1.61539
5.7104,0.723454,2.137,-1.58927
4.9453,1.45572,2.16742,-1.60818
4.95542,1.44697,2.16276,-1.6081
5.55676,0.910662,2.15263,-1.60048
5.27631,1.11452,2.14418,-1.62036
6.05077,0.381738,2.14268,-1.56173
6.05588,0.4203,2.13623,-1.57323
5.74763,0.656961,2.10692,-1.62183
5.72738,0.660409,2.10988,-1.62245
6.22762,0.185914,2.09571,-1.60629
4.60921,1.81169,2.15999,-1.60704
4.52832,1.90244,2.21195,-1.61293
5.36802,1.02904,2.13713,-1.61668
5.3185,1.09241,2.10961,-1.60713
5.3185,1.09241,2.10961,-1.60713
5.58927,0.79716,2.12405,-1.59776
5.53801,0.850618,2.07127,-1.59159
5.26662,1.13462,2.07216,-1.59324
4.82471,1.54976,2.15745,-1.6208
4.65671,1.71983,2.16198,-1.59288
4.79758,1.61381,2.14701,-1.60208
5.18993,1.21619,2.1089,-1.57606
5.16615,1.19584,2.08724,-1.56654
5.55883,0.840647,2.17257,-1.60981
4.90192,1.50141,2.07741,-1.60463
5.33994,1.03052,2.16944,-1.6059
5.32811,1.08349,2.15481,-1.6076
5.51047,0.889627,2.10153,-1.59898
5.67208,0.697738,2.10247,-1.58216
5.80961,0.565389,2.07523,-1.61302
5.53758,0.85223,2.07403,-1.6163
5.53511,0.823272,2.1115,-1.59611
5.53511,0.823272,2.1115,-1.59611
5.19658,1.15229,2.06171,-1.57916
5.27128,1.07565,2.0761,-1.58213
6.24841,0.0927459,2.12606,-1.61263
6.38677,-0.0667402,2.10409,-1.61384
6.42899,-0.0709051,2.1022,-1.61582
6.23682,0.0945079,2.11811,-1.6226
6.21917,0.139494,2.10812,-1.63435
5.96956,0.348047,2.11464,-1.66105
6.44001,-0.123534,2.12136,-1.61797
5.29326,1.04158,2.12725,-1.57368
5.39392,0.955267,2.0683,-1.57249
5.37596,0.974588,2.20357,-1.57419
6.23154,0.116559,2.14427,-1.56839
6.02445,0.317524,2.13741,-1.59341
