c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6635
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6636
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6637
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6638
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6639
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6640
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6641
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6642
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6643
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6644
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6645
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6646
-2.14266361441566,-3.66622919736204,-0.541402701505732,0.0127051276667045,4.82652589351561,1.32055698628501,1.9307083595158,-4.03957883428159,1,6647
-2.3971598418529,-3.323477185701,0.204358326712654,0.0291999556681669,4.79508719031247,0.586239319428433,1.95323131873798,-3.85012344893763,1,6648
-2.3971598418529,-3.323477185701,0.204358326712654,0.0291999556681669,4.79508719031247,0.586239319428433,1.95323131873798,-3.85012344893763,1,6649
-2.3971598418529,-3.323477185701,0.204358326712654,0.0291999556681669,4.79508719031247,0.586239319428433,1.95323131873798,-3.85012344893763,1,6650
-2.5355445545815,-3.60871719830615,0.785635902941855,0.049746648521527,4.58076015667587,0.268880007203688,1.919960163253,-4.09571252654061,1,6651
-2.5355445545815,-3.60871719830615,0.785635902941855,0.049746648521527,4.58076015667587,0.268880007203688,1.919960163253,-4.09571252654061,1,6652
-2.28859544567893,-3.6364493927476,0.803693825358223,-0.0752119161048929,4.59819464159944,0.138473253636375,1.96435452091594,-4.08695861456697,1,6653
-2.60519544397598,-3.20356619206618,0.854024218299665,-0.0272496962455203,4.58151015761409,0.114600750664946,1.91850135600666,-3.49554393755343,1,6654
-2.60519544397598,-3.20356619206618,0.854024218299665,-0.0272496962455203,4.58151015761409,0.114600750664946,1.91850135600666,-3.49554393755343,1,6655
-2.21132581291965,-3.68476544674529,0.5779171407634,-0.00556020253857689,5.35294165645216,-0.349182995834019,1.91421169984898,-4.51165470159423,1,6656
-1.90569183337875,-4.07381111621562,0.481776675784569,0.0862914850441481,4.61426741706243,0.655468475905209,1.9588942950286,-4.22969788057512,1,6657
-1.90569183337875,-4.07381111621562,0.481776675784569,0.0862914850441481,4.61426741706243,0.655468475905209,1.9588942950286,-4.22969788057512,1,6658
-1.90569183337875,-4.07381111621562,0.481776675784569,0.0862914850441481,4.61426741706243,0.655468475905209,1.9588942950286,-4.22969788057512,1,6659
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6660
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6661
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6662
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6663
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6664
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6665
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6666
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6667
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6668
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6669
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6670
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6671
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6672
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6673
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6674
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6675
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6676
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6677
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6678
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6679
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6680
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6681
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6682
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6683
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6684
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6685
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6686
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6687
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6688
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6689
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6690
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6691
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6692
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6693
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6694
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6695
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6696
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6697
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6698
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6699
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6700
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6701
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6702
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6703
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6704
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6705
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6706
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6707
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6708
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6709
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6710
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6711
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6712
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6713
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6714
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6715
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6716
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6717
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6718
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6719
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6720
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6721
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6722
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6723
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6724
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6725
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6726
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6727
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6728
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6729
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6730
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6731
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6732
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6733
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6734
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6735
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6736
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6737
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6738
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6739
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6740
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6741
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6742
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6743
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6744
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6745
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6746
-2.28180425732597,-3.67770299308096,0.776594488332995,0.054328108375246,4.56860311360558,0.2279393833524,1.94284847845158,-5.26653779186782,1,6747
