c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.50266145964324,-4.8633713812009,-1.59886719641641,0.422306708230417,4.02185259690159,1.26511631975552,1.52929613787778,-4.06673849111836,2,1048
-2.74384163466297,-5.70401654369923,-0.65898758799733,-0.638903426161989,5.11259419173635,0.129842570409389,1.84793102419528,-2.61889398884079,2,1049
-1.14731537277856,-8.48071794637611,0.521693087349481,0.360467787240356,4.18808263438335,-0.214159901127994,3.02068249152196,-2.35167799059152,2,1050
-2.02851160857118,-5.94707139796197,-0.191344571722587,0.826777556297994,4.35243273036229,0.0803483605955376,2.41793489345878,-3.79821752566173,2,1051
-1.01845253083183,-5.97548198421765,0.219547992986442,0.806525819269323,5.25842772739426,0.897381234381396,1.81578886979906,-2.38173127027952,2,1052
-1.75915553376481,-5.57609682853905,-0.681743735411401,-0.768123182882999,5.86868013337957,0.196190025953848,2.06032476145246,-2.21295077647813,2,1053
-2.86558738607995,-4.09523921926199,0.65263756866915,-0.150678609065881,3.29558740211936,0.668381618093966,2.41073610566828,-2.14445612935822,2,1054
-2.67178998040984,-2.73109864506866,-0.451225491998633,0.947307416192606,4.13474436314175,2.24262124556518,1.75415210312411,-3.18892943323453,2,1055
-3.36696679350211,-4.7810529136004,-1.34986323637149,-0.18188133820401,4.15221487886077,1.65085036346183,1.40630505348305,-2.57390900944483,2,1056
-2.75545527730581,-7.95755698899998,-0.435022343687845,-0.184479289665681,3.90457356208323,0.348061577140165,2.52851354914998,-2.14179380976953,2,1057
-3.0739650577713,-5.19034535111365,-2.14067574767503,-1.00227482116574,4.86020763470559,1.54020617554913,1.76328708319948,-2.31899397091755,2,1058
-2.6689006247851,-7.9351699070031,-0.304729851633193,-0.0790953083998264,5.56914225042011,-0.903528625578889,1.94616007092794,-3.775953391592,2,1059
-1.00099409548902,-9.12910361300291,0.6084719737005,0.669140325719832,3.87234234701311,1.36694914419352,2.53516638693743,-2.1802781411006,2,1060
-0.755878614857117,-5.15426687491682,-1.03622405752943,-0.156530672187901,6.25606751437678,1.74504982527353,1.8466838511465,-2.46722098310955,2,1061
-1.45331408659873,-3.40906801457662,0.556704271722762,0.612218847554099,4.20873161396117,0.455155359612624,2.1845113996212,-1.87428115173078,2,1062
-1.63492617034215,-3.1043400570814,1.3105383070688,0.352154180870602,5.33297218188072,-0.812102923075683,1.26833815614984,-1.55540633168882,2,1063
-2.23913818156411,-6.63447531505623,-1.69137723801,-0.680840070989951,4.71169542967796,0.521175975793765,1.81178310510931,-1.81133888062256,2,1064
-2.03509623103773,-4.95312791148548,0.53900807874156,-0.186075214628717,2.76677026585938,0.97956628572706,2.47165655120049,-2.59380640398073,2,1065
-2.01540464787236,-5.8571807247377,1.76505195972371,0.936608765950293,5.04411819709047,-1.13893292750449,1.95175498336261,-3.54041287500936,2,1066
-1.34595661461692,-6.51508800253712,0.354783216394912,-0.391359066728159,3.71549640400873,0.822747402345307,2.01562974157132,-3.53948593926658,2,1067
-2.43548245527677,-3.27652429324037,-1.1489691899189,-0.65571124315388,3.87448805261743,1.93438347404657,1.48788501387094,-2.43934202128595,2,1068
-2.79318832122113,-3.7952766915694,-1.38323636266544,1.11449401495268,5.08021611122554,1.98501181194283,2.20211390859258,-2.14282652410236,2,1069
-0.896372136002732,-5.16508835643736,0.316392521060629,0.252478028151598,5.38596434801427,-0.0827098581382446,1.372190835759,-2.19353153412994,2,1070
-1.61563721493329,-3.52821902767138,-0.890233895268619,0.572891937443327,6.33371506862813,0.559918603595676,2.70981217441325,-2.51888116675122,2,1071
-1.40016167406699,-4.02031706873867,1.08495481130661,0.0936763874930126,4.26088714656245,0.666166744246394,1.82894452562389,-1.97449210300134,2,1072
-2.50998765903292,-3.38878101525166,-0.648177705959251,0.554164804428319,3.7020486315615,1.57120985177961,2.88025724844333,-2.01700961149293,2,1073
-3.27320237971673,-8.44289709608542,-0.509666624834858,-1.06551395182519,3.7969671594753,1.32000971457642,1.57234646036495,-1.49681996002238,2,1074
-1.10775538956059,-3.41005578293868,0.583937306227958,-0.449775076473955,3.42635868163779,1.45434336582997,1.49206641049982,-2.13819280867643,2,1075
-3.13706593148139,-2.89041176088264,-0.349860065207124,0.0911119975291733,3.27343512252184,1.94726267382908,1.61669359813243,-2.16358431199976,2,1076
-1.55531544794088,-6.85142268858494,-0.0554547482219389,0.534462863790466,5.26758872639893,0.14262875147271,1.79032959872527,-2.07167705671039,2,1077
-1.37416682856814,-6.99652145177884,-1.14436974628798,0.494765422229502,6.05869118077213,-0.118262652318756,2.5195609632631,-3.70703094678975,2,1078
-2.09732239879241,-1.46828414393572,1.59273220656557,0.395377057670983,3.95592476135929,-0.392801135168164,3.05086452331268,-2.243221509496,2,1079
-1.33634560283832,-6.16420040349504,0.0891444796336419,0.243194202990841,5.71120370355089,-0.23195624266499,1.63915885880909,-2.93689083747685,2,1080
-2.38763317158447,-5.00441337967307,-0.255749415133417,0.0114811242756698,5.1001891096192,0.637807273937192,1.92937448664427,-3.20289756728296,2,1081
-2.80210105799723,-6.95459957565081,0.427980274897601,-1.45769581696523,5.73218308776726,-2.59109694133031,1.40476381103595,-2.46671704703546,2,1082
-1.02945403350555,-7.15976864967681,0.209273591146212,0.671639899903908,3.88388408444504,0.606108874321503,2.12578391817991,-2.47777474252487,2,1083
-2.44502662304013,-6.06317421949885,-1.28725240478379,-0.254477967058083,4.96092859695482,1.46248913212732,1.4360790488706,-3.14014411578711,2,1084
-3.39022693070634,-3.59202156209763,0.85467224496177,0.458143841813084,4.06483816370222,0.114610873627267,2.17303060140334,-2.71862811044288,2,1085
-1.50552445747638,-5.66523028547687,0.214978710956333,0.585951599515566,3.82627577756559,1.44412747570667,1.0489519914576,-3.76253937670783,2,1086
-1.73533704115921,-6.94161994504792,0.31509347135657,0.168102575783692,3.13553756094851,2.32149356202405,2.10902976378887,-1.89383741299031,2,1087
-2.79461560077839,-4.67720356740442,1.07794218010295,0.126599775159033,3.67884832421155,-0.0336501298808183,2.40517252331506,-2.49669168571163,2,1088
-1.5400371680865,-5.97625925540841,-1.41623344675012,0.410097746475705,3.90901424274552,1.29962647116695,3.19008104904593,-2.15391257786785,2,1089
-2.17031022643847,-7.10543391223811,-0.455236622161436,0.464841523164832,6.33201661274081,-1.42456478028084,1.65595772691947,-3.96011413200942,2,1090
-2.69695110860001,-4.17744868542434,-0.559337218904777,-0.891872138520741,5.46532575367233,0.605819304068417,2.34391343896616,-1.58803814256356,2,1091
-0.83657092671094,-7.07613789045753,1.77308389404728,0.911185329542219,3.33547164514018,0.619599440311644,2.48599201392045,-2.0398521427316,2,1092
-1.00280840176477,-9.98164463747434,-0.401978451576527,-0.112793172568897,4.83458506270813,0.57764970344394,2.99943889404886,-2.18542206786243,2,1093
-2.21937956203825,-5.91772301121066,-0.511937723655435,-0.784119544212983,5.15644132351733,-0.591896611191239,1.35590286229932,-1.07132911021287,2,1094
-3.71441830441848,-4.00552685121342,-0.197466548016662,0.67000485571941,5.1204396155796,-1.31909178569649,2.5444322919159,-3.0598208251975,2,1095
-0.131030480660882,-5.09076359042615,-0.208111902585082,0.0121990860531142,4.06559006933508,0.881591787875432,1.82361427462243,-2.88637147021409,2,1096
-1.95174735987814,-2.90298691962073,0.736130485818335,0.0497642216313756,1.96303093586701,2.11160029224299,2.17040818641084,-2.46266823368381,2,1097
-1.25468968137318,-6.19786353279017,-0.0159392156065525,0.216967540346322,4.65728627106019,0.816764437432252,1.98524073490128,-2.32062034984068,2,1098
-2.2026342476408,-5.50269485864798,-1.13104318681531,-1.74014725166199,3.8276904635489,1.86300176007154,1.75734065439703,-3.13054660528478,2,1099
-2.20076075962557,-3.56502647746003,-0.129378788486426,0.223064232019445,4.73324900502468,0.202919361592356,2.68821078785843,-1.74049585806821,2,1100
-1.31747192810302,-8.61239961371907,1.11989578925728,0.560869963554412,5.17607023102705,-0.0581834046158105,1.81870020417746,-3.46567759606891,2,1101
0.484369384406473,-7.31586991100977,-1.53137293236982,0.390488938598266,4.6018315934176,3.69076941531175,2.08248073021466,-1.8945710098437,2,1102
-1.69724646546046,-6.35773075462917,0.644105046700699,0.160904486955546,2.3167070633692,2.24115467885468,1.84055854384798,-2.79677006593192,2,1103
-2.65913668866916,-3.81523376207023,-0.185647180838991,-0.07812028368409,4.2923494645065,1.07020421239687,1.83126859278966,-1.47898136938956,2,1104
-0.660594647051674,-4.32069154928809,-0.313299853385285,-0.112500445482162,5.80900251970793,0.191230951020117,2.36263801423861,-2.25334332928367,2,1105
0.280564806711038,-5.92553911313315,-0.470481432781563,0.864166503569518,3.07056254414159,4.09586126657755,1.59924745833841,-1.99852588223886,2,1106
-1.67952209176501,-5.03047718280619,0.51817844964973,0.0343746366087091,4.34390695702921,1.04282376751556,2.42722198636037,-2.11721713818879,2,1107
-3.07328494054879,-4.05380978800689,-0.75805402031333,0.653989799156784,2.98164663770109,2.28022066979861,2.36081624992267,-2.86510536697112,2,1108
-1.7500461687939,-2.53392974496011,1.58372778408668,1.10458121934088,4.24603795307929,-0.295055485012883,1.24460011924551,-2.76962354446676,2,1109
-1.7448584385458,-4.11560471215246,-2.33726430952327,2.31194807398214,7.51937065965739,0.892807021373988,2.46679243293081,-3.17744938203542,2,1110
-2.96477117573432,-6.98550360914585,0.413924264469117,0.205106621578013,4.54546862131255,0.0366388303531737,2.70667103794485,-3.15262534666304,2,1111
-1.3513228790081,-3.43979002018175,-1.83708674255406,-0.0369939385662966,5.22221804928557,2.41569835214594,1.29310365903189,-2.72644650455441,2,1112
-1.37696932923437,-6.94021669108927,1.62329269310059,1.40617198258603,2.12632434494146,1.105702883023,3.18421506840269,-2.84580431066681,2,1113
-2.97619930685268,-5.49872115848239,-1.29745382919162,0.394653935830395,5.19283163680481,-0.37376043291203,2.62400194122427,-3.04802780474823,2,1114
-1.38897767949049,-5.06588093494415,0.830767494328069,0.447007498527474,2.68151803335651,0.854743158406861,2.10859531151447,-2.31726759813964,2,1115
-1.84988773486499,-8.30936520419511,-0.70288784968589,-2.08418637811529,6.08292336995147,0.0541198603039781,2.04097334430905,-2.09115329491277,2,1116
-2.7564496275473,-6.73756843183818,-1.079096954383,0.875976893389717,3.61207397177173,1.80801713558212,2.47926570253133,-1.35602706690387,2,1117
-1.43551776254264,-7.52535496190977,0.280170583531671,-0.994421749637868,4.33427760465965,0.591305299412341,1.30872602834685,-1.99691661868199,2,1118
-2.39687492377804,-5.7353479715769,-0.928844333890984,0.987922134900654,5.01256552624133,0.860866790431958,2.18597384072245,-2.3794515706681,2,1119
-1.86641813350831,-5.8575624684159,0.822499442794979,0.478441975357859,4.98975565537609,1.19345432812215,2.26325289607665,-2.90389283653278,2,1120
-0.737771069686874,-6.13028277146492,0.741428651454458,1.17160727376007,4.82215899336572,0.0430283533412905,1.07895175996618,-2.46128188425397,2,1121
-1.06584067891586,-5.42910056833459,-0.485786344731833,-0.200972927648836,4.43324205582243,1.49326637042099,1.95882159681961,-2.83748689260491,2,1122
-0.589411460056722,-3.10703798404734,-0.841720941016779,0.94338714519278,5.35480664983962,1.38984090640228,1.71271597548941,-1.97537123425583,2,1123
-1.65146541807836,-4.57316847331999,-1.01594181838236,0.813119363490011,5.54787999822305,1.16934468793511,2.1532039472622,-1.96105395956462,2,1124
-1.27152346440291,-3.43300144744621,-0.260322982162937,0.22848360154644,5.55357350807557,-0.220473689560924,1.83152908388801,-2.1243775106584,2,1125
-2.68888503701583,-4.05171609899611,0.669253178569542,-0.019800875764887,3.4025479824878,1.66195966082493,1.77117889832212,-2.88437694137779,2,1126
-0.311901534476427,-9.20818581194208,2.73268548143394,1.08030012319763,2.49376122368763,0.557893946952821,1.73567132879663,-2.37693265936573,2,1127
-2.98305670940309,-7.96295512311776,0.943421509012125,0.720506600099995,4.01975010999309,-0.892755857042341,1.390892506553,-1.10021399519635,2,1128
-2.00627576259117,-4.49540954953205,-1.24026023214771,-0.305657434477907,4.03976866938969,3.0119001590909,1.40116292748495,-2.34267242145791,2,1129
-1.39406062812335,-6.10153112957289,2.27300772538061,0.0697716290571578,3.47582533881739,0.372875698975589,1.88240230186281,-2.22052168729872,2,1130
-3.19315789145696,-3.89367490441925,-0.308414349865084,0.705033393847883,4.08814210254482,1.18491825894086,2.53574742740788,-2.95376642487401,2,1131
-1.52888027825187,-5.0405194471951,1.80019451350776,1.07005915986043,4.49096141307942,-1.18053607728549,1.99523546277836,-2.98927455833271,2,1132
-2.49374427737771,-4.86710420272906,0.436620121585577,0.586953977799156,3.75203093421636,0.203851992914016,2.75273551280547,-2.92515138713267,2,1133
-2.64769235603373,-5.28209824798539,2.35072660792271,-0.549130608921103,3.75700826769839,0.0881887721520372,1.96485629049844,-3.12174687627336,2,1134
-1.57887650702152,-6.78010973592679,-1.67073494526538,0.0279048225187669,6.57602913422802,0.295973933558501,1.89390229926166,-1.29927856058327,2,1135
-2.58991781633709,-3.50910692705165,0.483931964798916,-0.392238871488391,4.86583870863594,-0.792135368855354,2.2626129660766,-1.88415166094992,2,1136
-3.45979413687995,-4.82375707165428,0.486934679827009,-0.0995525654843816,2.78224984975211,0.682370203868927,1.5225667919961,-2.96135169420659,2,1137
-1.96466054370262,-7.67153266899338,-0.832175268720908,-0.593664328547498,2.9713351776866,2.88754185877943,1.98958436079557,-2.67648590795965,2,1138
-2.57278273844182,-4.0437786248019,0.0987836049768283,-0.336980092672293,4.15234436293594,1.17204806144173,1.01595150877123,-3.61938922772744,2,1139
-2.77339098547074,-6.50496053059154,-1.62952023293662,1.04482673016871,6.07361336430098,1.30696735459847,1.93207631952456,-2.88205794211852,2,1140
-2.11851802340996,-1.60026684777618,0.280906714677949,1.33875757078153,3.85862595129554,1.1325671064473,2.55888963334612,-1.93220907957471,2,1141
-1.70552071494359,-7.27442710472499,2.07851921387911,0.818091720342526,3.53596008742652,0.891864303336801,2.27783219723381,-2.95145596597764,2,1142
-3.22799041869794,-3.36870499802492,-0.686119647535978,0.0474125317934927,6.71508142988211,0.0671445039343409,2.02984952718776,-1.79583937323571,2,1143
-1.1482639963962,-6.91603858826261,0.38337498711578,0.883982972993649,3.30721308758884,1.41023850822005,2.66766641483956,-2.86323859903612,2,1144
-2.94193864452473,-5.70101057608084,-0.748441241332737,0.626250639212829,5.57197640983543,-0.272888961884854,2.7155311007315,-2.38200558016858,2,1145
-2.18862127686861,-5.61403445002157,0.117174913647195,1.45350192179968,4.49126136681027,0.924717852634032,2.96856162683597,-2.80099802794018,2,1146
-3.04757428114197,-4.76544848468685,0.868291012655301,0.113055474053182,4.18991081636016,-0.565109443575577,2.41434470486122,-1.35664569065316,2,1147
-2.33352624014563,-5.11609355706944,0.142172765629342,0.800849906672074,5.03324720170552,-0.343562902165636,2.47969577503523,-2.7157636130054,2,1148
-1.1091665457801,-4.60503856301056,-1.02936012384401,0.849420172350356,3.56283209627096,2.22711260656778,1.30964165549391,-1.36975881312733,2,1149
-0.752725079967102,-5.74348782146519,-1.37542207736095,0.0615587347405981,5.90309907018914,0.198505874999155,2.51200705352506,-2.5711708001069,2,1150
-1.93748965003174,-7.81402396058607,0.42620008406221,-1.57173961009423,3.29639755938951,1.97438165184266,1.74418024388954,-2.34175074863924,2,1151
-2.19547344311869,-2.83457498626759,-0.151950947503737,1.56483554854096,3.95698219750548,1.18325127594665,2.78892202503611,-3.66327164031901,2,1152
-2.19258862710396,-3.25359061314931,-1.38011678596961,0.540183649494197,5.21324838683268,0.294633046170367,2.60018038528901,-3.05315901227769,2,1153
-0.796773786353358,-3.16678404105025,0.330731193639482,-0.170944357157594,6.14296476437653,-0.172039745575468,2.39094455894929,-2.01790426440361,2,1154
-2.91875962487449,-2.3664291292864,0.978539796043464,0.414864881122314,3.67151975621846,0.313553591748458,2.67429824134139,-2.22575033212011,2,1155
-2.21751756797958,-6.46855047712508,2.13311700781638,-1.32128085252062,3.78581914398458,-0.819159846265634,1.81850035303955,-2.69708143503882,2,1156
-1.92481906543458,-2.58244519868028,0.389812513228532,0.647432406485798,5.553953758754,-1.09920131494157,3.06447522479418,-2.81814360264827,2,1157
-1.96142473636233,-6.181830406156,1.26231826597338,-1.32022825672034,2.9769579623415,0.995277377671182,2.01406557655831,-1.47945803701742,2,1158
-1.48443005132993,-7.10291515565156,0.502128875173283,1.5077428608736,4.48313249211755,0.116817103744404,2.11984400361368,-3.11255985379104,2,1159
