c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-1.25667516940473,-0.750537983437891,0.9705237324347,0.633732808341674,4.44417307200107,1.57034284996384,1.11691518424474,-1.85632095808361,29,300
0.175716431276733,-1.156664644504,0.390095262428414,-0.540789869885116,6.72351338226102,0.859870679525887,1.59905963539968,-1.14025410483775,29,301
-0.287090414734438,-4.39070344047158,0.391291239375639,-0.681860188350432,5.89272568986378,1.11041901774595,1.16167968493989,-1.54247443221454,29,302
-0.427061680838561,-1.10107491395187,2.37346294343536,0.281651165968282,5.16326157524206,-0.295556392804745,3.04787393687418,-1.92223755255615,29,303
-2.97687063423164,-3.37570865060245,0.247479377392813,-0.0149009211903294,4.59074326297157,0.917651664169752,2.32920921191358,-0.782740395054724,29,304
-2.00784432850001,-3.60297993754126,0.102247197553893,-0.148424455153889,5.74756627225058,0.452624357930279,2.59144462239781,-1.5542062395053,29,305
-1.44874420274307,-3.36466317341468,-0.00292195056578326,-1.44353798828407,4.90504638837709,2.10372370291012,2.3801981124845,-1.75294343688656,29,306
0.570117169114483,-6.33066680691051,3.35533817746135,-1.44189388044167,4.11781798660959,0.454254282385427,1.67504618116198,-2.5433641097457,29,307
-1.20134495050295,-4.72486511286145,1.17402074929172,-0.309285989053372,5.49913248866166,0.122063012396778,3.04031782506256,-3.56204545503277,29,308
-0.880204567934444,-5.93037693281744,0.735991846687487,-1.63034558029583,3.66429575186953,2.36154001258109,2.40279577737103,-1.35363920278582,29,309
-1.46680608623206,-4.8094726113383,1.33845581862078,-0.543081598503547,4.96683634091891,0.474796076511252,2.64007540757221,-3.03814306126261,29,310
-1.25983791098617,-3.09385960493067,1.45250826020468,0.00624816892379265,4.86015895888873,1.22088299145676,1.19977764199577,-1.7252689254763,29,311
-0.299942858491013,-4.22606925370502,0.0729853393576578,-0.362491138441479,5.72004633585431,0.564647093379691,2.02143361585773,-2.63192755160556,29,312
-0.550728282422237,-3.79965666370544,0.680640259050363,-0.0448929589597575,4.78886794307724,2.38610802753881,1.87828431381406,-2.6163981759116,29,313
-1.7445145864813,-2.43657122818737,0.133259484400502,-0.2070226646198,4.30993192433844,2.5821384383909,2.5725479528267,-1.77361200396585,29,314
-1.88542753927438,-1.04170231249752,0.163646480779069,-1.25006442230628,3.58429862505606,1.93587594501025,1.81527232113204,-3.62887241876996,29,315
-0.391564356578921,-2.22067701577224,0.950936226211763,-0.806534648484569,5.66217869805936,0.759523745050126,1.8071409382863,0.350415548589454,29,316
0.518607899586612,-0.767817262168103,0.628670425640345,-0.27022803425344,5.67414850125329,2.12411626430875,0.187233940114528,-2.07911104863079,29,317
-1.11814511786711,-6.04662449996192,1.13188652526253,-0.145745364218573,4.28604118030038,1.18663312477607,1.62886917831923,-1.44329635747595,29,318
0.426761657115676,-5.09032357918054,0.144919650587026,-1.25371346728633,7.69854268382861,-0.0680310518613609,0.562953158428246,-1.06152045074796,29,319
-0.765135365953766,-3.96274136762002,1.32224087254142,0.302077620093621,3.44555492964141,2.22122179272393,1.98073958219241,-2.45425438780265,29,320
-0.557563383457745,-8.27050566768261,1.01937487539017,-0.203026502832855,5.47059305374647,0.583843584410614,2.68105631437691,-1.71780979849465,29,321
-0.786564924767075,-2.73062026685751,-0.404473419881285,0.597037501130776,5.82117726370378,1.7165165095695,2.09082578973388,-2.12249569396861,29,322
-1.9343536688053,-4.84759221083253,-0.370540959326987,-0.00166293201752843,5.3735892937047,1.42668296361848,2.11868805253259,-1.01502278327251,29,323
0.674973211256149,-5.89221929813199,2.48779726760425,0.775091203903087,4.19355996500354,1.7653416254837,2.45544718594473,0.391564827669859,29,324
-0.368018693405937,-2.2382517739153,0.772762889754052,0.308191891104771,4.57269055255537,2.10052603664018,3.27362472062243,-0.926689234745068,29,325
1.02917994637981,-4.88566215015056,2.56584347873906,0.83652188023646,5.41216974685565,0.0947016207514439,4.10505512534976,-2.53110084948226,29,326
-0.460698658716037,-1.85016160514333,1.12513680588477,0.180891270885222,5.1809441334751,0.748328662367496,1.50823104241025,-2.00980745420265,29,327
-0.285305597368386,0.145779707926218,-0.909821661923203,-0.118542017912231,6.49253479009414,1.79491544579515,1.03787829749577,-0.539637957785074,29,328
-1.80385880464946,-2.43516417819547,0.800878791742788,-0.343673392275569,5.07298848487684,1.8155917938254,1.47809771990565,-1.04494408594485,29,329
-0.316518889243626,-6.46131091138372,-0.700204726216939,0.857432561030655,6.64231424310973,1.40115634050686,3.0181083085742,-1.31631790103045,29,330
0.465087908372949,-3.70676068546996,0.954866181658667,-0.11590560308423,6.47944615305657,0.803097897974683,2.20870237595928,-0.278910314455337,29,331
0.957863454531069,-5.29744950785364,1.2621386537363,-0.340047998411731,5.33409574557785,1.36968937523711,3.42860461851732,-1.15910100143696,29,332
-1.17833942552395,-1.77021570185394,0.49735416432195,-0.354304434110725,4.74813601361727,1.73415005482757,0.800316512694056,-0.415447862364899,29,333
-1.03975948329063,-3.08779384117701,-2.47346728961136,-0.603978636261021,5.36302442060914,3.91611666817763,3.80098532380563,-0.952116796421492,29,334
0.678014837458755,-1.2696562151609,1.97954788732463,-1.60140049070383,4.05627025014788,2.08858489335317,1.29655230870049,-2.35999014468521,29,335
-0.0878851981299109,-5.18623254450646,0.522717014336197,0.191834373899058,5.91630745529342,1.37094587264245,2.24192214383046,-1.38080043512378,29,336
-0.0396568660740301,-4.750008938908,2.07912789910496,-0.957576692197222,3.72654538258969,1.08080594599119,2.43412706610929,-0.41856548547062,29,337
-0.874854354794041,-3.77275025865849,-0.715640628894567,0.0849483473339796,5.93106052506755,1.10665442023652,2.71200209167119,-1.9747646272002,29,338
-0.218668072768927,-4.367293708289,1.17701918016312,1.49080742379947,5.39317724295953,1.09646190185875,4.74294861465284,-1.58323053244641,29,339
-0.936461072408086,-4.91716729108413,1.80081790791805,-0.589216265983295,4.95338043799974,0.237422650743788,2.87540580477468,0.147169447737775,29,340
-0.62092426365917,-2.82555024712343,0.654629883281644,-1.38255276190322,5.76185701108918,0.69446908879934,0.177468883132568,-0.938719380942245,29,341
-0.217049094332969,-2.64088862995619,1.5737745211645,-0.0303244532346523,4.36933938929076,1.51200822132936,1.2399299443623,-0.949613510405169,29,342
-0.525380053581487,-2.47068907449916,-1.97125633469605,-0.257313868374808,6.6193015976318,1.90284664669441,3.76347368893403,-1.51913019174862,29,343
1.00262414042549,-3.48679276670154,1.5731304499684,1.23396707857856,5.74492834471411,0.880417033276349,2.68930658421058,-0.645882423196167,29,344
0.851605056944868,-4.29888906104603,-0.827004256234501,-0.816071682512981,7.12191866455947,1.76807448964535,1.91505330657749,-0.619381866434312,29,345
0.672154626924158,-5.815015570864,0.862948214975149,1.5152351550058,5.18145552438054,2.07736277622329,0.999618484066514,0.0544748349806721,29,346
0.214335823819002,-2.85124693201128,0.617607350921481,-1.3026896345554,5.97476003108254,1.65075616629485,1.92506784178711,-2.64004334763428,29,347
1.63097900498207,-3.22965631659459,1.21555347114068,-0.497534952331658,5.36496131074589,1.62341094845051,1.57705974689003,-2.52948286970201,29,348
-0.167987720465456,-2.47688715517085,1.34444449065729,-0.66450680367307,5.09078221324482,0.635581354818529,1.69957704570232,-0.46141267204111,29,349
-0.534278683923181,-3.36054603490439,0.497850662837805,-0.548162451898113,5.81780737074611,1.26521514576436,1.2786778641968,-0.17798170614971,29,350
-1.08124005352003,-3.95148316183424,2.69354656780579,-0.477224646959394,4.29918097973267,-0.112299718592238,2.07759793567388,-1.88820560527612,29,351
0.777524142751388,-2.83948803246965,-0.250131402083506,1.56458508349419,5.69408492037185,2.19614707081763,4.7972706836764,-2.45375620108247,29,352
-0.00032292390213734,-1.66033957978395,0.449673898321703,-0.403643347699938,7.26537540852571,0.481148315317748,1.20675515307327,-1.609342472788,29,353
0.15512131746425,-2.76343922922276,2.84290240635924,-0.746650601653128,3.73833331541558,0.921812418273883,4.04862451368496,0.823910806661308,29,354
-1.62402976153314,1.07327369174939,0.32897194737933,-1.73898809758014,6.46530308032941,0.479372157907196,1.19624751983041,0.141249172886801,29,355
-0.745494798893177,-1.81444003063919,0.172226905970124,-1.45715924515827,4.85390572206494,2.09582040521156,2.10916011148025,-3.13377984499013,29,356
-1.48085442412822,-2.37419136164565,0.791814913510408,-0.240845752064549,5.19993040839852,-0.0802997257548304,2.49474157212877,-1.30657673197517,29,357
-1.14670188987234,-3.4828647801659,1.12903346725159,-0.711624933599637,5.01106043313326,1.19282261504905,0.88055952173138,-1.59629511289125,29,358
-0.634527213249451,-5.05078463169106,1.034212424605,-1.0134969191293,6.11410239438299,-0.247514748743784,1.42607075481667,-1.18530012034707,29,359
-0.683316972682223,-2.69574514202502,1.39294116600328,-0.633268296438998,4.33889874613153,1.17710984329207,2.30076749065221,-1.55281129012136,29,360
-0.852858071980498,-5.47344188879706,1.97636780176002,-0.704583300238485,6.24061032932634,-1.25112026728446,1.7721795575332,-1.40027473835087,29,361
-0.154968262541846,-3.63607555261666,1.75965778548559,0.534968887198279,5.90711092044601,-0.101766570993765,2.36738217110502,-2.31186486061783,29,362
0.141466628916556,-2.3682920821171,0.625816354466083,-0.606961638755717,5.70522903463235,1.33054898016412,2.20128821428459,-1.40197137583294,29,363
-0.415121554424462,-7.85420793311065,0.0734267218607418,-0.790842274528122,5.94955244644114,0.580417281339582,2.5770139478037,-2.02257183329153,29,364
0.215259449625204,-1.69129863195939,-0.853252458758276,-0.482523500677774,5.98946045183552,2.66519625910136,2.5631206471877,-0.990905832339936,29,365
-1.64173120379417,-1.43641663112766,-0.0383147566390951,0.190219101692902,6.21534133556082,1.06920795151637,1.5388461961352,-1.98432226990433,29,366
-1.13477669783802,-4.7802544802202,1.38375945024359,-0.594680945315601,5.10664098489552,-0.0776617858407478,1.24613791631398,-0.511172868443121,29,367
-0.142876433518339,-2.97790081532157,2.85289992827587,-0.691943814687175,2.78811861302447,2.33966722053651,0.582086561298092,-1.58283125657636,29,368
0.631820655176817,-5.71765988070073,0.45896575685357,-0.738709398671246,5.72112519318271,1.54191611339871,-1.18041625974149,-1.12826446911322,29,369
0.147851039325027,-3.3984620664352,-0.186356959205057,-1.02749393653341,5.92735291292831,1.65279869777937,1.95698667809911,-1.36291396410054,29,370
-0.31301907140358,-5.28437943661568,-1.02342855117002,-0.813619719613525,6.92917693513152,2.15021668943057,0.810484493437174,-1.89214409269566,29,371
-1.52159586630898,-0.805322865015079,-0.739999760675502,0.33683654281304,5.5949909884459,1.79247728549629,1.57261966383039,-2.30092849424764,29,372
0.0708834779284353,-6.85374579361756,-0.503042370807514,-0.0949187565263851,5.20329158671056,2.48185942191888,2.85968452857991,-0.899237534966458,29,373
-1.75868491697049,-1.36132368379395,0.333148859879244,-1.06446115723591,4.47549121558014,1.9821847326686,2.86447343901457,-0.462153766802816,29,374
-2.19928133676624,-2.21131831307829,0.77270818662015,-0.0438861593547811,3.60454481077407,2.45059377047795,1.04466038537553,-2.65721152265328,29,375
0.0284896022143432,-1.99636417615244,0.801162769799988,0.150542276899582,6.24806300193752,0.94647665505925,2.3927253266305,-0.834215174387271,29,376
-0.000643314009552587,-3.67077686077302,1.71424420530459,-0.741753756781757,5.59625468020382,0.116698893132233,0.653516826414324,-1.4956178489737,29,377
0.314818808840961,-4.46725592238505,1.83133325767528,0.18641151238999,6.46455517367295,-0.409205584646496,2.65326114818933,0.544519008719919,29,378
1.37823233722206,-7.96218943700861,-0.341765088408276,-0.136016832394239,6.0979130204126,2.37958751569466,1.38168203885037,-2.34754971053306,29,379
-0.130774261622013,-2.81458362723205,1.86795791871415,0.0431538091979031,5.1906536680368,0.263188872063677,2.5452400384444,-1.16116638510257,29,380
-1.8155956659706,-1.92091717082109,0.178630135542563,-0.608862927242656,3.56615958454004,2.4566522722335,3.40417675677426,0.068389222079543,29,381
-0.268579713320678,-3.55943017762226,0.894006579667561,-0.329836462854875,4.81784509589586,1.51261484249578,2.45687473801359,-1.03602990930498,29,382
-0.709689331483681,-5.26022801084114,0.85944162742539,-0.18846879569521,5.07868077351903,1.18379583379665,2.48241741958494,-1.90021707878273,29,383
1.25920385787818,-5.87261009275252,1.73014848372441,0.485348604436543,7.24616839340831,-0.813320992223076,2.97197280155297,-2.28213708295791,29,384
-0.840049774622458,-0.626234994728182,0.764472517973404,-0.0405018738788253,6.2779998948243,0.231502561686859,2.63181844949551,-1.90267360047518,29,385
-0.559457063097992,-5.79154649034938,2.23781155891391,-0.333498811564266,5.32624109877412,-0.898471396969801,1.1002346312827,-0.425440767091915,29,386
-1.2215252187471,-2.66407942118063,0.696546925311343,-0.924261735483953,4.77840793716246,1.08966550110003,2.20988282304856,-2.82756047266058,29,387
-0.167995200508045,-2.95000981591391,-0.784620102708762,-0.286167688420593,6.3108255427337,1.75380415374912,2.53457413428162,-2.19536917597094,29,388
0.00739469037359741,-3.26945052127035,1.24103492513642,-0.246844405301618,5.1563805556534,1.12297722180932,0.736289835828421,-2.45771630436744,29,389
0.307676166092841,-5.08826674248862,-0.402409527611185,0.766693077934523,5.39482569247103,3.16974905491288,2.77595855515785,-1.46232840105031,29,390
-0.965483328838831,-2.46394875918162,1.89494474238788,-0.488599250742929,3.94514936485123,1.18757852642027,0.213409075580135,-1.63280538399665,29,391
0.322771915729003,-2.87417226210986,0.583762003122553,0.34345708645749,5.81293883194704,1.99918035577624,2.12989660279206,-0.174155280650152,29,392
0.695498159482346,-6.45351329944969,0.152311326943855,-0.223702500154593,5.43886588824794,2.22797224929208,1.82650009251087,-1.48974410150776,29,393
-0.39841601007713,-2.50367411972416,-0.420242546861582,0.299764677946613,5.02040879369017,2.31681192533103,4.18636146074125,-2.55995906693156,29,394
0.144480315549886,-4.26544228639808,0.680006733122736,0.390991223044424,4.83853339807801,2.04979572505292,2.05853786100319,-2.17746239324592,29,395
0.0995421734937766,-3.47801650546946,1.51843507699225,0.410872889798992,5.53615089132489,1.23360516826787,1.29568118034768,-0.842531786247899,29,396
-0.494426698658968,-3.74661139436078,2.15182349982967,-0.921726815307332,5.02109075255674,-0.275259247545559,2.39173214225797,-1.17098968261196,29,397
-0.257680124944922,-3.8378746352454,1.47208203535307,-0.315385573346475,3.99057915465124,1.50603537014087,2.18995395031888,-2.56371756836525,29,398
-0.148888200693378,-4.23169747032801,0.562811586465239,-0.465985587794009,4.56375054306344,2.04122298580274,2.47066598769241,-0.469231862366621,29,399
-0.250153942341326,-1.54866865943437,1.15222512191512,-0.479937388247833,5.67351615656441,0.645607296438459,3.22277805187826,-0.634081610492151,29,400
-0.464099379142846,-4.94808884247701,1.38687109683007,-0.529216197489264,6.36733117998747,-0.722903223916322,1.48319667974346,-1.36984497175723,29,401
0.536490205799976,-2.82586329796662,3.16726936076376,0.14158920116396,5.37486818590335,-0.71346726891851,1.20065583337577,-1.43738505844444,29,402
-0.14886238592348,-1.92600552443084,1.66245244931967,0.366795278974392,5.30671759083562,1.15702661042572,3.39499421459523,-2.50304618481035,29,403
0.0558401182906749,-4.62869990575677,-0.300729363470989,-0.486305220330138,6.27270482577142,1.35309958851629,2.69028887201535,-2.76368461076833,29,404
-0.265232838847798,-0.817139496742015,0.743480938427913,0.0930809265647435,7.48083875285192,-0.21752422856783,2.3020441416972,-0.586491348055362,29,405
-0.248889476853216,-2.86906513484857,0.295989860474908,0.680045343112611,6.33544470806868,0.734960356468677,2.48495177671789,-0.952475917524014,29,406
-2.81190775326081,-4.99944128477088,0.181726959980797,0.29206294537574,4.56831807979597,0.953999752008581,3.83017543342294,-0.850626317942014,29,407
