c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,30
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,31
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,32
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,33
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,34
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,35
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,36
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,37
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,38
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,39
-0.721647674492029,-3.86246779145202,-0.0536508280844507,-0.393858611150716,5.12955989273206,1.41615564548923,0.571004107419963,-2.73859796795879,18,40
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,41
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,42
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,43
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,44
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,45
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,46
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,47
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,48
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,49
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,50
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,51
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,52
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,53
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,54
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,55
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,56
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,57
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,58
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,59
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,60
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,61
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,62
-0.272429686065456,-3.7746766666521,0.298406679261407,-0.777379470946234,5.97744351372122,0.132760095268379,0.767130996760812,-3.37530824759295,18,63
-0.0620555224275908,-2.90941301407856,-0.113270153604969,-0.0994765436781356,6.27523427932697,0.666650211192273,0.42778683819568,-2.79610991989538,18,64
-0.0620555224275908,-2.90941301407856,-0.113270153604969,-0.0994765436781356,6.27523427932697,0.666650211192273,0.42778683819568,-2.79610991989538,18,65
0.389344059852354,-3.55728629673239,0.201572274998965,-0.264223693800996,6.07205144053437,0.652079590506833,1.15923916167562,-3.18954109135254,18,66
0.389344059852354,-3.55728629673239,0.201572274998965,-0.264223693800996,6.07205144053437,0.652079590506833,1.15923916167562,-3.18954109135254,18,67
0.389344059852354,-3.55728629673239,0.201572274998965,-0.264223693800996,6.07205144053437,0.652079590506833,1.15923916167562,-3.18954109135254,18,68
0.389344059852354,-3.55728629673239,0.201572274998965,-0.264223693800996,6.07205144053437,0.652079590506833,1.15923916167562,-3.18954109135254,18,69
0.389344059852354,-3.55728629673239,0.201572274998965,-0.264223693800996,6.07205144053437,0.652079590506833,1.15923916167562,-3.18954109135254,18,70
0.389344059852354,-3.55728629673239,0.201572274998965,-0.264223693800996,6.07205144053437,0.652079590506833,1.15923916167562,-3.18954109135254,18,71
0.389344059852354,-3.55728629673239,0.201572274998965,-0.264223693800996,6.07205144053437,0.652079590506833,1.15923916167562,-3.18954109135254,18,72
0.389344059852354,-3.55728629673239,0.201572274998965,-0.264223693800996,6.07205144053437,0.652079590506833,1.15923916167562,-3.18954109135254,18,73
-0.545349148615286,-3.20921715193385,1.13066943008957,0.268450961947296,5.12149070795247,0.364191206536089,1.78122530107741,-2.78915899325585,18,74
-0.545349148615286,-3.20921715193385,1.13066943008957,0.268450961947296,5.12149070795247,0.364191206536089,1.78122530107741,-2.78915899325585,18,75
-0.545349148615286,-3.20921715193385,1.13066943008957,0.268450961947296,5.12149070795247,0.364191206536089,1.78122530107741,-2.78915899325585,18,76
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,77
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,78
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,79
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,80
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,81
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,82
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,83
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,84
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,85
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,86
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,87
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,88
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,89
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,90
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,91
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,92
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,93
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,94
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,95
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,96
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,97
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,98
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,99
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,100
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,101
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,102
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,103
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,104
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,105
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,106
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,107
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,108
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,109
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,110
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,111
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,112
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,113
-1.12589351214038,-3.07661507782453,-0.11100670326072,-0.0653935292389021,5.37247666852598,0.459262734536372,1.15429240356303,-3.40988618487096,18,114
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,115
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,116
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,117
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,118
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,119
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,120
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,121
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,122
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,123
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,124
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,125
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,126
-0.406987493483261,-3.89859441860933,0.513361276920038,0.0821474640963754,5.37668658642126,0.806944381099458,2.14871792666116,-2.75300901169804,18,127
-0.247223853099905,-3.19953654995228,0.861212755668099,0.599211771569098,4.97352036142606,0.789483788750347,2.32623894543494,-3.067993096266,18,128
-0.247223853099905,-3.19953654995228,0.861212755668099,0.599211771569098,4.97352036142606,0.789483788750347,2.32623894543494,-3.067993096266,18,129
-0.740730812867236,-2.65939091765628,0.0786728515574586,-0.0291822512267322,5.78935435153041,0.651747619788945,2.24490423334812,-2.97968916718935,18,130
0.0653069330882226,-3.7989730198525,0.76776149790246,0.251057616961786,6.15682289964844,0.0274446844595666,1.5039729807939,-2.05105030843298,18,131
0.0653069330882226,-3.7989730198525,0.76776149790246,0.251057616961786,6.15682289964844,0.0274446844595666,1.5039729807939,-2.05105030843298,18,132
-0.244346874359853,-1.9771944584759,-0.421218683380265,0.398377872327332,6.07019248227806,1.24629258016934,1.96353910600148,-2.6303374282073,18,133
-0.38756618627164,-3.29964936621087,-0.454738363059759,0.0926925170635496,5.89653799409705,0.938822045803394,2.58606379536962,-2.60598528024279,18,134
-0.38756618627164,-3.29964936621087,-0.454738363059759,0.0926925170635496,5.89653799409705,0.938822045803394,2.58606379536962,-2.60598528024279,18,135
0.32751038790901,-2.85997869273742,0.443812182631665,0.30492494818689,6.20915686969403,0.48708209962693,1.81475046810322,-2.37215144658802,18,136
0.32751038790901,-2.85997869273742,0.443812182631665,0.30492494818689,6.20915686969403,0.48708209962693,1.81475046810322,-2.37215144658802,18,137
-0.96334650074384,-4.06439470142817,-0.310531513197007,-0.63846604273027,5.94247545189223,0.308535613131226,1.18858398812787,-3.22381918765756,18,138
-0.96334650074384,-4.06439470142817,-0.310531513197007,-0.63846604273027,5.94247545189223,0.308535613131226,1.18858398812787,-3.22381918765756,18,139
