c1,c2,c3,c4,id,gibbs_cycle
-0.461948056822662,-3.24647418051599,0.753921919574292,-0.214410182700535,2,154
-0.45178067926889,-3.55260368033999,0.752207228049996,-0.113406356109368,2,155
-0.245570459934089,-2.95363571626512,0.448272267522473,-0.232589812544398,2,156
-0.257763872573886,-3.39868413075424,0.471283642002076,-0.251150560323284,2,157
-0.219715882448727,-4.84259019337388,0.796266758184561,0.0390611477717263,2,158
0.368821294354169,-3.40707312032476,0.995744552824315,-0.0133525088740768,2,159
-1.12892727989578,-3.38897359655651,0.136539512159556,-0.384445045458933,2,160
0.0780235225541785,-3.10986875209382,1.23414925417394,-0.189042377113457,2,161
0.0780235225541785,-3.10986875209382,1.23414925417394,-0.189042377113457,2,162
-0.0885248185551392,-2.7977468760377,0.606917384780044,-0.231204374635176,2,163
-0.406201064723453,-3.75198633700982,0.780707039522491,-0.57397357520465,2,164
-0.817481721558717,-2.97716943202468,0.679096210772722,-0.853843983665972,2,165
-0.345794932723825,-3.40937943575299,0.857959299322136,-0.226475895652813,2,166
-0.353517155178247,-2.57799391104364,0.522736554477205,-0.258973319193065,2,167
-0.353517155178247,-2.57799391104364,0.522736554477205,-0.258973319193065,2,168
-0.353517155178247,-2.57799391104364,0.522736554477205,-0.258973319193065,2,169
-0.353517155178247,-2.57799391104364,0.522736554477205,-0.258973319193065,2,170
-0.353517155178247,-2.57799391104364,0.522736554477205,-0.258973319193065,2,171
-0.477342011123999,-2.64779025435378,0.573584336044432,-0.324416402433068,2,172
-0.477342011123999,-2.64779025435378,0.573584336044432,-0.324416402433068,2,173
-0.500953727626563,-2.79754800958265,0.906173141734982,-0.432930791223472,2,174
-0.500953727626563,-2.79754800958265,0.906173141734982,-0.432930791223472,2,175
-0.475703747663207,-2.47207083569503,0.63938551966069,-0.716163366277371,2,176
-0.67183579547264,-2.7142055246507,0.600572010280506,-0.487862000349929,2,177
0.00327728459310378,-2.58507955431856,1.12168045907122,-0.307166179285128,2,178
-1.26466775005658,-3.05564017601545,-0.0376390609715231,-0.470834518242118,2,179
-0.42551187921339,-2.43517399499841,0.790268043596841,-0.371153689618654,2,180
-0.490356206552892,-2.95854102505341,0.833371109245176,-0.181704205434652,2,181
-0.274951721899441,-2.56526224798439,0.991054236107017,-0.188744400296733,2,182
-0.877430908385828,-2.43085459091999,0.574365690723896,-0.473366700892392,2,183
-0.877430908385828,-2.43085459091999,0.574365690723896,-0.473366700892392,2,184
-0.829084021230655,-3.38064297958553,0.414124522725093,-0.453427725339863,2,185
-0.582640464452793,-2.83471064933013,0.660154421604886,-0.616541169104768,2,186
0.000934995004763184,-3.13943169060832,1.07841335701278,-0.074935869617145,2,187
-1.08338156055551,-2.44117850232017,0.289823577443762,0.151765496839195,2,188
-1.08338156055551,-2.44117850232017,0.289823577443762,0.151765496839195,2,189
-0.752987376249218,-3.03958462702069,0.587052226088205,-0.190138053180557,2,190
-0.265038057520955,-3.31939811242983,0.631551954023839,0.00998630569040687,2,191
-0.0532532743674451,-3.80836909084034,0.782978745310756,-0.434719101187504,2,192
-0.0532532743674451,-3.80836909084034,0.782978745310756,-0.434719101187504,2,193
-0.599772690841614,-3.65177332159773,0.459993111158968,-0.174624432749105,2,194
-0.599772690841614,-3.65177332159773,0.459993111158968,-0.174624432749105,2,195
-0.599772690841614,-3.65177332159773,0.459993111158968,-0.174624432749105,2,196
-0.599772690841614,-3.65177332159773,0.459993111158968,-0.174624432749105,2,197
-0.599772690841614,-3.65177332159773,0.459993111158968,-0.174624432749105,2,198
-0.398000062307398,-3.88448801906401,0.20015614968267,-0.785260247289535,2,199
-0.398000062307398,-3.88448801906401,0.20015614968267,-0.785260247289535,2,200
-0.398000062307398,-3.88448801906401,0.20015614968267,-0.785260247289535,2,201
0.00375832529215081,-3.22627824983441,0.545729993818489,0.114817984920776,2,202
-0.789196489091894,-3.35446475109023,0.0944346648366972,-0.225914294139811,2,203
-0.641786458740121,-3.68635427282371,-0.0439530061303448,-0.0670195278242682,2,204
-0.840643960732516,-2.32890231417296,0.380899241802051,-0.278096632281812,2,205
-0.840643960732516,-2.32890231417296,0.380899241802051,-0.278096632281812,2,206
-0.0297222752204181,-2.13141110030843,0.618427035023978,-0.208474480210598,2,207
-0.114951975702924,-2.61009653023363,0.549994587324632,0.0642443857719189,2,208
-0.461352448816908,-2.91680756956527,0.463423741503692,-0.0539168497155961,2,209
-0.374477933175544,-3.26352810708663,0.313751454332588,0.0301172587132338,2,210
-0.374477933175544,-3.26352810708663,0.313751454332588,0.0301172587132338,2,211
-0.641614271914996,-3.86836810169106,-0.401957313830484,-0.370731635360086,2,212
-0.641614271914996,-3.86836810169106,-0.401957313830484,-0.370731635360086,2,213
-0.206712707850343,-3.16959212355504,0.407038234960617,-0.0315763936470744,2,214
-0.206712707850343,-3.16959212355504,0.407038234960617,-0.0315763936470744,2,215
-0.206712707850343,-3.16959212355504,0.407038234960617,-0.0315763936470744,2,216
-0.458941462123892,-3.28947007270982,0.170661735408141,-0.554495537105436,2,217
-0.458941462123892,-3.28947007270982,0.170661735408141,-0.554495537105436,2,218
-0.458941462123892,-3.28947007270982,0.170661735408141,-0.554495537105436,2,219
-0.597329366746526,-3.80497347626916,0.0284371842388348,-0.329191711536191,2,220
-0.597329366746526,-3.80497347626916,0.0284371842388348,-0.329191711536191,2,221
-0.597329366746526,-3.80497347626916,0.0284371842388348,-0.329191711536191,2,222
-0.597329366746526,-3.80497347626916,0.0284371842388348,-0.329191711536191,2,223
-0.597329366746526,-3.80497347626916,0.0284371842388348,-0.329191711536191,2,224
-0.518917760272457,-3.49546056216251,0.0897005964711424,-0.479316903639998,2,225
-0.518917760272457,-3.49546056216251,0.0897005964711424,-0.479316903639998,2,226
-0.486601714518417,-3.3773645709725,0.00518655856991124,-0.413262297399833,2,227
-0.486601714518417,-3.3773645709725,0.00518655856991124,-0.413262297399833,2,228
-0.486601714518417,-3.3773645709725,0.00518655856991124,-0.413262297399833,2,229
-0.368451883370008,-3.21510696760266,0.036541988530031,-0.644373087515424,2,230
0.0758413142578915,-3.9349333603526,0.557121843351401,-0.333321007134104,2,231
-0.681700579722647,-3.70670181117267,0.00404412786205677,-0.385563833663429,2,232
-0.681700579722647,-3.70670181117267,0.00404412786205677,-0.385563833663429,2,233
-0.258473200406989,-3.55105774322203,0.376248852943967,-0.470880976538673,2,234
-0.859610882466803,-3.82245089483121,0.0395020821818565,-0.540101893679033,2,235
-0.859610882466803,-3.82245089483121,0.0395020821818565,-0.540101893679033,2,236
-0.18879347235697,-2.47560899044664,0.197221897156876,-0.120292446578994,2,237
-0.705908542169449,-3.36371620544577,-0.0155713073461329,-0.74899355297934,2,238
-0.705908542169449,-3.36371620544577,-0.0155713073461329,-0.74899355297934,2,239
-0.705908542169449,-3.36371620544577,-0.0155713073461329,-0.74899355297934,2,240
-0.705908542169449,-3.36371620544577,-0.0155713073461329,-0.74899355297934,2,241
-0.705908542169449,-3.36371620544577,-0.0155713073461329,-0.74899355297934,2,242
-0.705908542169449,-3.36371620544577,-0.0155713073461329,-0.74899355297934,2,243
-0.705908542169449,-3.36371620544577,-0.0155713073461329,-0.74899355297934,2,244
-0.705908542169449,-3.36371620544577,-0.0155713073461329,-0.74899355297934,2,245
-0.8491575875809,-4.08620880360347,-0.295286145821625,-0.569271270845451,2,246
-0.93347341716641,-3.71904440172984,-0.00678857029663493,-0.635020910348509,2,247
-0.328421502967906,-3.66971670943916,0.239943339601222,-0.638427844640999,2,248
-0.328421502967906,-3.66971670943916,0.239943339601222,-0.638427844640999,2,249
-1.23388585125966,-3.82762292840847,-0.496912878815501,-0.58322851082047,2,250
-1.23388585125966,-3.82762292840847,-0.496912878815501,-0.58322851082047,2,251
-1.23388585125966,-3.82762292840847,-0.496912878815501,-0.58322851082047,2,252
-0.772711682099244,-3.86837694691681,-0.217431838427819,-0.496468758683624,2,253
-0.772711682099244,-3.86837694691681,-0.217431838427819,-0.496468758683624,2,254
-0.772711682099244,-3.86837694691681,-0.217431838427819,-0.496468758683624,2,255
-0.772711682099244,-3.86837694691681,-0.217431838427819,-0.496468758683624,2,256
-0.772711682099244,-3.86837694691681,-0.217431838427819,-0.496468758683624,2,257
-0.372602112970887,-3.21716117956812,0.12859116656877,-0.445818791469147,2,258
-0.543219427890341,-3.42211131297418,-0.00441625929694245,-0.393974295298941,2,259
-0.543165232549054,-2.44361384278836,0.0132068327120379,-0.561071049253087,2,260
-0.543165232549054,-2.44361384278836,0.0132068327120379,-0.561071049253087,2,261
-0.877053290744379,-2.84122969241145,-0.320073193549423,-0.74300389645615,2,262
-0.723823325508088,-2.66488870789886,-0.16648203741302,-0.392120071391207,2,263
-0.723823325508088,-2.66488870789886,-0.16648203741302,-0.392120071391207,2,264
-0.723823325508088,-2.66488870789886,-0.16648203741302,-0.392120071391207,2,265
-0.658992621039174,-2.73803568740845,-0.442796002987183,-0.556673875840247,2,266
-0.277880388596667,-3.48320822542021,-0.0931922132101727,-0.540056930755777,2,267
-0.613466171319287,-3.26585211320173,-0.190131654721329,-0.535182189264711,2,268
-0.613466171319287,-3.26585211320173,-0.190131654721329,-0.535182189264711,2,269
-0.187253634791406,-3.04487372489441,-0.121353903471623,-0.434390177913164,2,270
-0.520697749894417,-2.36931891909543,-0.00273109601037547,-0.381829650533683,2,271
-0.520697749894417,-2.36931891909543,-0.00273109601037547,-0.381829650533683,2,272
-0.520697749894417,-2.36931891909543,-0.00273109601037547,-0.381829650533683,2,273
-0.977641948789977,-3.26198344091184,-0.677952406401954,-0.441017624533946,2,274
-0.977641948789977,-3.26198344091184,-0.677952406401954,-0.441017624533946,2,275
-0.977641948789977,-3.26198344091184,-0.677952406401954,-0.441017624533946,2,276
-1.03594418388297,-3.87020155135365,-0.411306643108794,-0.593571469541476,2,277
-1.03594418388297,-3.87020155135365,-0.411306643108794,-0.593571469541476,2,278
-1.03594418388297,-3.87020155135365,-0.411306643108794,-0.593571469541476,2,279
-1.03594418388297,-3.87020155135365,-0.411306643108794,-0.593571469541476,2,280
-0.350343191619723,-3.51040184500536,-0.0848505577996603,-0.797015993848704,2,281
-0.350343191619723,-3.51040184500536,-0.0848505577996603,-0.797015993848704,2,282
-0.350343191619723,-3.51040184500536,-0.0848505577996603,-0.797015993848704,2,283
-0.350343191619723,-3.51040184500536,-0.0848505577996603,-0.797015993848704,2,284
-0.350343191619723,-3.51040184500536,-0.0848505577996603,-0.797015993848704,2,285
-0.350343191619723,-3.51040184500536,-0.0848505577996603,-0.797015993848704,2,286
-0.350343191619723,-3.51040184500536,-0.0848505577996603,-0.797015993848704,2,287
-0.73649880224785,-2.78434652049492,-0.510098221519372,-0.586428052713414,2,288
-0.73649880224785,-2.78434652049492,-0.510098221519372,-0.586428052713414,2,289
-0.656280826593743,-3.70013100539328,-0.0554466572394214,-0.473869132531518,2,290
-0.457645549868818,-3.32821215916181,0.00331775155307279,-0.131046267333606,2,291
-0.325999072257797,-3.10758833512639,0.332122356275143,-0.170193290280296,2,292
-0.325999072257797,-3.10758833512639,0.332122356275143,-0.170193290280296,2,293
-0.530402202836428,-3.0407640612484,0.0237626414530211,-0.539313096012792,2,294
-0.290145037056055,-3.14754964002317,0.110539272139073,-0.141803130280631,2,295
-0.412654969612767,-3.23736473433859,0.227349974362668,-0.287350749728542,2,296
-0.817810015697281,-3.50153906849482,0.0517045309610419,-0.463267694720351,2,297
-0.8945009268588,-3.40707440109965,0.0810311448057303,-0.563339855186922,2,298
-0.8945009268588,-3.40707440109965,0.0810311448057303,-0.563339855186922,2,299
-0.233629125019571,-3.20215783595489,0.176483988543463,-0.760789970659571,2,300
-0.41246250790778,-3.80841641110308,0.69633615222947,-0.168392924736154,2,301
-0.733246741721219,-2.87539030760634,0.530987730482196,-0.305929402868157,2,302
-0.733246741721219,-2.87539030760634,0.530987730482196,-0.305929402868157,2,303
-0.691010439502615,-3.74145249181479,0.607078062489742,0.0231132529142188,2,304
-0.515317123896173,-2.45564046628277,0.355188484913263,-0.425062536262361,2,305
-0.85393303205886,-2.24085585353231,0.161943132042309,-0.496022984093329,2,306
-0.723472751615923,-2.07244296366937,0.52368005236854,-0.221884386917466,2,307
-0.723472751615923,-2.07244296366937,0.52368005236854,-0.221884386917466,2,308
-0.7960065117581,-3.08053581787167,0.303735621459551,-0.526956574868964,2,309
-0.7960065117581,-3.08053581787167,0.303735621459551,-0.526956574868964,2,310
-0.598016700712349,-2.77813345581367,0.592280769472965,-0.362530908000234,2,311
-0.598016700712349,-2.77813345581367,0.592280769472965,-0.362530908000234,2,312
-0.805976321774941,-3.78742925058165,0.102564844588512,-0.497276056032234,2,313
-0.25903781428436,-3.65135260437038,0.468907099521067,-0.342367064627277,2,314
-0.25903781428436,-3.65135260437038,0.468907099521067,-0.342367064627277,2,315
-0.967839666450469,-2.36968423959783,-0.0706260226910344,-0.434901556508492,2,316
-0.263520544771908,-3.40722364779608,0.260308670969913,-0.262944459473705,2,317
-0.20470191027477,-3.57939414224767,0.377645874669791,-0.312213190305341,2,318
-0.483104174214556,-2.90535609220972,0.576915346293502,-0.429613946899984,2,319
-0.483104174214556,-2.90535609220972,0.576915346293502,-0.429613946899984,2,320
-0.392345836461151,-3.19171837201511,0.582081103044415,-0.506489150050965,2,321
-0.275528075817573,-2.89039841314444,0.478975872914907,-0.130775596716491,2,322
-0.275528075817573,-2.89039841314444,0.478975872914907,-0.130775596716491,2,323
-0.595719103151339,-2.70487924079166,0.160984191834578,-0.263116481722665,2,324
-0.595719103151339,-2.70487924079166,0.160984191834578,-0.263116481722665,2,325
-0.328684575871739,-3.47492651849967,0.272454847531041,-0.155581993724668,2,326
-0.513412637101288,-2.98120242434351,0.264723954822531,-0.487364107292265,2,327
-0.252798911094642,-2.57853394790382,0.544216469205932,-0.00820074418453198,2,328
-0.252798911094642,-2.57853394790382,0.544216469205932,-0.00820074418453198,2,329
-0.599317712548252,-2.03111138815219,0.221300919069996,-0.576699296003752,2,330
-0.807769434334774,-3.24077074224341,0.0961624138445629,-0.678444814434106,2,331
-0.807769434334774,-3.24077074224341,0.0961624138445629,-0.678444814434106,2,332
-0.807769434334774,-3.24077074224341,0.0961624138445629,-0.678444814434106,2,333
-0.807769434334774,-3.24077074224341,0.0961624138445629,-0.678444814434106,2,334
-0.811531056343864,-2.2402089397568,0.076940318323693,-0.398035123526749,2,335
-0.38307005827524,-3.39786878537383,0.361158959313413,-0.268295769576573,2,336
-0.38307005827524,-3.39786878537383,0.361158959313413,-0.268295769576573,2,337
-0.518467124903666,-3.14287716992465,0.453178758377712,-0.606358958611536,2,338
-0.372400954895753,-3.17815941837865,0.681773646619288,-0.371722231989712,2,339
-0.657484221280289,-3.53202128581781,0.411224323609306,-0.388112069891307,2,340
-0.628893292579489,-3.53416504029062,0.210780073796972,-0.357882899355991,2,341
-0.434216132854403,-3.10724929608391,0.595158731873814,-0.539927972279497,2,342
0.000413671944080263,-3.15256065314239,0.743261740142401,-0.185375502975461,2,343
0.000413671944080263,-3.15256065314239,0.743261740142401,-0.185375502975461,2,344
-0.883813758477691,-3.7315824992833,0.173325328719162,-0.56453283509975,2,345
-0.714376829587619,-3.95868790337577,0.0639153049946587,-0.366654769931849,2,346
-1.00736011317841,-2.94611413937787,0.0719199436482968,-0.4431033430448,2,347
-1.00736011317841,-2.94611413937787,0.0719199436482968,-0.4431033430448,2,348
-1.00736011317841,-2.94611413937787,0.0719199436482968,-0.4431033430448,2,349
-0.47334639709105,-3.91646352224576,0.604443879550312,-0.50112016521989,2,350
-0.579476013928349,-4.26631508635154,0.384254343920424,-0.329902331550307,2,351
-0.579476013928349,-4.26631508635154,0.384254343920424,-0.329902331550307,2,352
-0.579476013928349,-4.26631508635154,0.384254343920424,-0.329902331550307,2,353
-0.579476013928349,-4.26631508635154,0.384254343920424,-0.329902331550307,2,354
-0.579476013928349,-4.26631508635154,0.384254343920424,-0.329902331550307,2,355
-0.579476013928349,-4.26631508635154,0.384254343920424,-0.329902331550307,2,356
-0.579476013928349,-4.26631508635154,0.384254343920424,-0.329902331550307,2,357
-0.522323019650084,-3.20802714125445,0.865003179901245,-0.380039269202419,2,358
-0.92989986250526,-3.21727907851906,0.655408669728856,-0.162281610842553,2,359
-0.92989986250526,-3.21727907851906,0.655408669728856,-0.162281610842553,2,360
-0.92989986250526,-3.21727907851906,0.655408669728856,-0.162281610842553,2,361
-0.92989986250526,-3.21727907851906,0.655408669728856,-0.162281610842553,2,362
-0.92989986250526,-3.21727907851906,0.655408669728856,-0.162281610842553,2,363
